timestamp,participant_ID,experimenter_ID_code,experimenter_ASGS_total_score,laboratory_ID_code,sitePI_ASGS_total_score,session_type,consent_screen_answer,refused_to_answer_sexual_orientation_question,age,sex,final_consent,ESP_Q_item_1,ESP_Q_item_2,ESP_Q_item_3,SS_Q_item_1,SS_Q_item_2,trial_number,guessed_side,target_side,reward_type,sides_match
"8455ff0220fa2e480af95b144e9b1d4a4c3b1eb3eae683aef2614831d539ffb8 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,7,left,right,erotic,false
"c7d8fe077471b0a3615cf9f17ab95af88dc08cafc73816562c39f09c17037160 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,7,left,right,neutral,false
"18223889d9d1a263d236addb9c00e941a99f62d93707b4b4003cf2551293db2c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,8,left,right,erotic,false
"0cb6e2c933fab9becba88c4fb4397da6c20021b7dd1a856ee638bb95382bb23d Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,8,left,left,neutral,true
"4b75da6fc9523f7e7504a40805dead079647c10a757133a9da13e452db1dd2b7 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,9,left,left,erotic,true
"0603e08ac1afde96838128f78c933f8a68e93a510ae902eb489d4c7afdcedd7d Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,9,left,right,erotic,false
"676ad0f1e801150ffef29a31fdfd400139358d594b64c895fdd0c574f85bba36 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,10,left,right,neutral,false
"e80ef02dbe91c4151f947983db203937eff10d164c5396795bd5fa8e3f3c1a51 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,10,left,right,erotic,false
"30f16ca926fd1eb6cec606af14d0c86b4a644f6e736c2149796b50582fed174d Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,11,left,right,erotic,false
"875affc36fac8d1248ae5ef7903a56ce336770a97992433a06fe1b26d8814583 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,11,left,right,neutral,false
"7b996cb8dc0f243e43b578d24f12129d2be6f3df1d91308dbb1727de98865a99 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,12,left,right,neutral,false
"e31060a9b080921e80c017621d4be6e22b552a0c8228f8aa372272e3746e5b9e Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,12,left,right,erotic,false
"3ffa1a652557efc6916778390fe1f3beea5dc1e320700a07032fa4e570806b12 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,13,left,right,neutral,false
"b9945a4345cd0ab1867f8c4edb223f5236b89ebfcc4edcaa272fe698dae7cd7f Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,13,left,right,neutral,false
"f25039a4c0fdbd7085b74f8759f021fe8d48ab1ee9d7108c3585832f68e7a8ed Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,14,left,right,erotic,false
"eeb3c67229f1a3d0f7d011c99392060b1ab0b6fa68980485093995c14e8a8e1c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,14,left,left,erotic,true
"439c2592aa760a79aff70eb2854e391f15abc1fca2ea102666e6fb9735c10bdb Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,15,left,right,erotic,false
"f4305c7f2a071a3cfcf08072745a5c2cb3fdbe9c2d1324bd078d3f4cd067e2ae Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,15,left,left,erotic,true
"b6876d13c77c073def8a5d02b3011b4947093ee6e19f7bd5d0fb83fc350cd9da Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,16,left,right,erotic,false
"106e381d1efb8cb90e6596a9d26770a7b3de68439b45cb97fc28829797f71674 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,16,left,left,erotic,true
"3f1612a29e7eb981bc00bd83f97c435050cd7e4d7bec0aefffcfa49a7b3645e5 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,17,left,right,erotic,false
"a4dbc41b4232d8a47eabb27130e181e56750ef9bd0ea6186959ec85442588476 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,17,left,left,neutral,true
"1d75cafa4e1f21e0dc335271c116567281d154d748cab5a534990467829ecb82 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,18,left,left,neutral,true
"1444b64bb3fc2ebcd0fe2a6152b33baca7eb7024312366135ae9bdcd4d756a39 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,18,left,left,erotic,true
"64172753ad32a123ad2a1fc85afcbcdaa156cf5036d2635983507e0ebc6672ef Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,19,left,right,neutral,false
"97372f009e26bcff5a97d2dd47005b2eaf4d3df02089d3b01c1d4bd06e307a46 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,19,left,left,erotic,true
"9a9c2d2a9bcd4d171952e5c7197213d43685a76a451578029f1c2312ae5a547d Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,20,left,right,erotic,false
"0f679ddbe37c6f0bf801abd90ab3f456cfd8bb2ad00377b8d06f8cd43a93807d Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,20,left,right,neutral,false
"2ced3fc49aca30274fec93c47a136f3c2939b6dc22c9bb1ede2966f3778e33a5 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,21,left,left,erotic,true
"71fca8c14f2a54d52de57bf7d49c5d6d5e4ca647e1f7fd6aa341f3e1c86462a8 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,21,left,left,neutral,true
"cf0a5d01d9c28692ddfdb8a86f8510599cc86ef180baa2f241510fea6ca4f009 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,22,left,left,erotic,true
"f28ccac66232b8815f5c8192363faefdfe55661faa92c9022df562d7f8d2ac51 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,22,left,right,neutral,false
"65e198f3df376b6904ad89cd94a099cfe222cec97c01db67486ec4156d94b95b Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,23,left,right,neutral,false
"4ebcb84ac6ef7020614cd342d93cc7011e282e9b19d9f70761652f1f07faef7e Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,23,left,right,neutral,false
"cabf427051630c3a7ba294e273c1779564d11f5ec2c40f12b3e79f09ae4ec382 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,24,left,left,neutral,true
"a8ebf44271e258b7b2e5c791523c217964a6d0da0b32296862329fbbe6c6da5e Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,24,left,left,erotic,true
"36ea02215bbd1d09e3903f077c2641b3047919b289478ce43c53a1e098a8719f Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,25,left,right,erotic,false
"c93f25c3e7c49f25bfcd3597849d25943e919083923aab05d5252bdc8a53ac64 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,25,left,left,neutral,true
"68d22caf2798e21ffe17b2bdb666d7d178e8b617e38a06a77f9ca22b9214f3f7 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,26,left,right,erotic,false
"2d12b45a8ccab213c97b9ed0f598e49fcc8d0d844a47e38fa16a63efe336cd73 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,26,left,right,neutral,false
"ad2e0fdf6b4042e4b9d03e3998d5d7a4efbb6c248473875a76f89f223b08b108 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,27,left,left,erotic,true
"6ff30eb3f5d2e66a83e7f35bca50403f8f43141df50f17811d49c3a6edcc0ff3 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,27,left,right,erotic,false
"0f0a6804a7b8c872bcd7693f7381a9fd660db705b133a8436dbfeb9ea4c842c1 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",b070ab34-c9fe-4d7b-b67d-081b092e11e1,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,28,left,right,erotic,false
"a0bf1c308e019f7c8c2af01079a216e1a6e4f28234c258b22dec4e83381e3615 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,28,left,left,erotic,true
"79dd308d3b3b7e7dc4e2d9afa9a17a82195d04673998c1c6458a76366b04ba42 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",377a57c6-4b98-4ce8-a23b-8bb12f655a20,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Probably no,Only a few times,very untrue,very untrue,1,left,left,neutral,true
"8fae9640a29d2bb5f5f9c6f5fff5f914af2b1d830c3692879924a5350640aacd Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.97 Safari/537.36",01b78e3d-3b0d-47df-8a84-1215959e5064,29d6375047925c1fbf618f0c9bf68084c5d8c25e8840c2bdcb0945213eda6052,3,bd2dd15be34863e9efb77fbddfe744382a9c62c6a497e8bcf3097a47905b905b,10,pilot,yes,no,18-29,Male,yes,Definitely Does not,Definitely no,"No, never",very untrue,very untrue,29,left,right,erotic,false
